talkCandidateId,request,payload,status,error,timeout,firstName,lastName,title,talkName,approveVotes,rejectVotes
qmt1,0,8040422,200,FALSE,FALSE,Banky,Orford,Marketing Coordinator,Kernel Introspection Spearphishing: Massively Multithreaded,4,8
qmt2,1,8040423,200,FALSE,FALSE,Sarah,Thibodeaux,Event Planner,Crypto or Containers: Abused for Fun and Proft,4,8
qmt3,2,8040424,200,FALSE,FALSE,John,McClane,Director of Security,Data Loss for Rainbow Teams: A Path in the Darkness,1,11
qmt4,3,8040425,200,FALSE,FALSE,Davidde,Yellop,Analyst,Industrial Control Systems Content Filtering: Distributed,5,7
qmt5,4,8040426,200,FALSE,FALSE,Berton,Tupie,Meeting Planner,Rootkits Emailed Malware: Extensible Models,5,7
qmt6,5,8040427,200,FALSE,FALSE,Kelbee,McBean,Marketing Director,Web Application Filters and DNS: Anomaly Analysis,6,6
qmt7,6,8040428,200,FALSE,FALSE,Dennet,Warwicker,CTO,Denial-of-service Spearphishing: Military Grade,3,9
qmt8,7,8040429,200,FALSE,FALSE,Anton,Cuttles,Operations Specialist,Data Leakage for Voice Mail: Falsifying Data,1,11
qmt9,8,8040430,200,FALSE,FALSE,Glenn,Bracchi,Marketing Manager,Boot Sector Malware with CAPTCHAs: Adventures in Analysis,1,11
qmt10,9,8040431,200,FALSE,FALSE,Alf,Le Provost,IT Manager,Kernel Introspection vs. PUAs: Distributed,3,9
qmt11,10,8040432,200,FALSE,FALSE,Geoffrey,Rack,CIO,Boot Sector Malware and Web Application Content Filtering: An Exercise in Triage,1,11
qmt12,11,8040433,200,FALSE,FALSE,Suzanna,Gowling,Consultant,Data Leakage for PUAs: Your Questions Answered,2,10
qmt13,12,8040434,200,FALSE,FALSE,Vivianne,Heaysman,IT Manager,Runtime Defense or Spam: Adventures in Analysis,1,11
qmt14,13,8040435,200,FALSE,FALSE,Bessy,Kindell,Technology Services Manager,Bitlocker with Blockchain: Redeemed,5,7
qmt15,14,8040436,200,FALSE,FALSE,Stevie,Fowkes,IT Manager,Crypto vs. Rainbow Teams: A Dissection,1,11
qmt16,15,8040437,200,FALSE,FALSE,Ina,Jachimiak,Marketing Director,Data Leakage for C&C: Adventures in Analysis,4,8
qmt17,16,8040438,200,FALSE,FALSE,Osborn,Hedlestone,Meeting Planner,Phishing vs. C&C: A Dichotomy,1,11
qmt18,17,8040439,200,FALSE,FALSE,Whitman,Alton,Show Manager,Bitcoin with JavaScript: Triage Tourniquet,2,10
qmt19,18,8040440,200,FALSE,FALSE,Fidelity,Aves,Director,Boot Sector Malware with Unified Threat Management: Your Questions Answered,6,6
qmt20,19,8040441,200,FALSE,FALSE,Dorena,Whittlesea,Meeting Planner,Content Filtering for 4G Data: Redeemed,3,9
qmt21,20,8040442,200,FALSE,FALSE,Carley,Spurdon,Events Consultant,Honeypot or Boot Sector Malware: Adventures in Analysis,1,11
qmt22,21,8040443,200,FALSE,FALSE,Amanda,Barfield,"Director, Event Technology",Denial-of-service and Ransomware: Oh My,2,10
qmt23,22,8040444,200,FALSE,FALSE,Corbie,Challiss,Procurement Manager,Content Filtering and VPN and SSL: You are Guilty of This Too,3,9
qmt24,23,8040445,200,FALSE,FALSE,Lurlene,Jefford,"Manager, Mobile Security",Voice Mail or Patches: Distributed,2,10
qmt25,24,8040446,200,FALSE,FALSE,Yvor,Filipovic,Marketing Coordinator,End-user Data Modeling Runtime Defense: Bypassing Defenses,3,9
qmt26,25,8040447,200,FALSE,FALSE,Reinhard,Murray,"Director, Event Technology",Backdoor Trojans RPC and SMB: A New Approach,4,8
qmt27,26,8040448,200,FALSE,FALSE,Leshia,Broxholme,Marketing Specialist,VPN and SSL for Voice Mail: Redux,2,10
qmt28,27,8040449,200,FALSE,FALSE,Sayre,Rain,Marketing Director,CAPTCHAs vs. C&C: Redux,5,7
qmt29,28,8040450,200,FALSE,FALSE,Myrlene,Whitnell,"Director, Event Technology",Rainbow Teams vs. Bitlocker: Mightier than the Sword,3,9
qmt30,29,8040451,200,FALSE,FALSE,Heriberto,Leatherborrow,Event Planner,Web Application Content Filtering and Blockchain: Eavesdropping and More,1,11
qmt31,30,8040452,200,FALSE,FALSE,Chelsy,Twine,Meeting Planner,Hacktivism for Blockchain: You are Guilty of This Too,6,6
qmt32,31,8040453,200,FALSE,FALSE,Noellyn,Jalland,Marketing Manager,Web Application Filters with Phishing: Predictable Persistance Perps,2,10
qmt33,32,8040454,200,FALSE,FALSE,Quill,Ellen,Marketing Manager,PUAs or Exploits: Falsifying Data,3,9
qmt34,33,8040455,200,FALSE,FALSE,Richart,Gres,"Manager, Mobile Security",Autorun Worms vs. Kernel Introspection: De-anonymization,1,11
qmt35,34,8040456,200,FALSE,FALSE,Flossie,Vesque,Operations Specialist,Autorun Worms or EDMs: Anomaly Analysis,3,9
qmt36,35,8040457,200,FALSE,FALSE,Drusie,Cracker,Meeting Planner,VPN and SSL for Denial-of-service: Next Generation,2,10
